id 6,id 7,id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,FAIXA_INEAB,OBSERVAÇÃO,COBERTURA_AB,FAIXA_COBERTURA_AB,NOTA_COBERTURA_AB,OBS,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,NOTA_POP_SUS,POP_EXC_SUS,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT_MUN,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_NOTA,MORT_INF_MUN,MORT_INF,MORT_INF_FAIXA,MORT_INF_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,OBS,ICSAP,ICSAP_FAIXA,NOTA_ICSAP,CONSULTAS_APS_HAB,FAIXA_CONSULTAS_APS_HAB,PRE_NATAL,PRE_NATAL_FAIXA,EMENDAS_TOTAL,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL_CUSTEIO,EMENDAS_TOTAL_INVES,TETO_EMENDAS_MS,TETO_EMENDAS_PERCAPITA,TETO_AJUSTADO,TETO_AJUSTADO_PERCAP,TETO_AJUSTADO_PERCAP_FAIXA,EMENDAS_IND_TOTAL,EMENDAS_IND_CUSTEIO,EMENDAS_IND_INVES,EMENDAS_COMISS_TOTAL,EMENDAS_COMISS_CUSTEIO,EMENDAS_COMISS_INVES,EMENDAS_BANC_TOTAL,EMENDAS_BANC_CUSTEIO,EMENDAS_BANC_INVES,EMENDAS_REL_TOTAL,EMENDAS_REL_CUSTEIO,EMENDAS_REL_INVES
150555,1505551,1505551,Pau D'Arco (PA),PA,15,15001,7296,Pequeno,Muito alta,Norte,Rural,"0,5952302632",Muito Alta,,"2,019910547",Completa,"0,2",,"0,9920504386",Muito Alta,1,7238,"219,2982456",Muito Alta,1,"236,4066194","83,80001318",Alta,"0,8","9,50279494","11,07335099",Alta,"0,8","0,8854775828",Baixa,"2091,073189",Muito Alta,"0,2",0,"315,2412281",Muito Alta,1,"1,526589912",Média,"0,9223300971",Muito Alta,1270000,"174,0679825",Média,1270000,0,"2788313,16","382,1701151","989918,9812","134,6488964",Muito Alta,1270000,1270000,0,0,0,0,0,0,0,0,0,0
150560,1505601,1505601,Peixe-Boi (PA),PA,15,15009,8651,Pequeno,Muito alta,Norte,Rural,"0,5954224945",Muito Alta,,"1,689800845",Completa,"0,2",,"0,9923708242",Muito Alta,1,8585,"138,7122876",Muito Alta,1,0,"86,63293435",Alta,"0,8","4,761904762","8,805932428",Baixa,"0,4","0,8539659007",Baixa,"922,0234458",Muito Baixa,1,0,"150,2716449",Média,"0,6","1,534273494",Média,"0,8636363636",Muito Alta,1420000,"164,1428737",Média,1420000,0,"2456032,98","283,9016276","871951,4365","100,0262431",Média,0,0,0,0,0,0,1420000,1420000,0,0,0,0
150563,1505635,1505635,Piçarra (PA),PA,15,15003,13341,Pequeno,Muito alta,Norte,Rural,"0,3985908103",Baixa,,"1,636533666",Completa,"0,2",,"0,9964770257",Muito Alta,1,13294,"89,94827974",Média,"0,6",0,"62,72340574",Baixa,"0,4","4,3313709","9,222996579",Baixa,"0,4","0,975877193",Alta,"1619,689412",Média,"0,6",0,"179,8965595",Alta,"0,8","1,558129076",Média,"0,5365853659",Muito Baixa,3599797,"269,829623",Alta,3599797,0,"3946570,704","295,8227047","1401128,577","104,2263619",Média,700000,700000,0,2899797,2899797,0,0,0,0,0,0,0
150565,1505650,1505650,Placas (PA),PA,15,15002,18772,Pequeno,Muito alta,Norte,Rural,"0,5177839335",Alta,,"1,640507821",Completa,"0,2",,"0,9957383337",Muito Alta,1,18692,"74,57916045",Baixa,"0,4","100,7049345","87,43258838",Alta,"0,8","7,234393251","11,25072066",Alta,"0,8","0,8293375394",Baixa,"1625,23202",Média,"0,6",0,"697,8478585",Muito Alta,1,"1,003356062",Baixa,"0,8026315789",Alta,5462000,"290,9652674",Alta,5462000,0,"5462068,248","290,968903","1939167,061","102,5162359",Média,4292000,4292000,0,1170000,1170000,0,0,0,0,0,0,0
150570,1505700,1505700,Ponta de Pedras (PA),PA,15,15013,25767,Médio,Muito alta,Norte,Rural,"0,4966041836",Média,,"1,089177073",Completa,"0,2",,"0,9932083673",Muito Alta,1,25592,"97,02332441",Média,"0,6","106,8376068","71,0630995",Média,"0,6","10,10341988","9,431341534",Média,"0,6","0,8865963855",Baixa,"1004,293321",Baixa,"0,8",0,"287,1890402",Muito Alta,1,"0,8060309698",Muito Baixa,"0,5416666667",Muito Baixa,1447460,"56,17495246",Muito Baixa,1447460,0,"6434416,752","249,7154016","2284374,427","87,98150853",Baixa,300000,300000,0,1147460,1147460,0,0,0,0,0,0,0
150580,1505809,1505809,Portel (PA),PA,15,15014,66898,Médio,Muito alta,Norte,Urbano,"0,5975335586",Muito Alta,,"1,305969313",Completa,"0,2",,"0,9958892643",Muito Alta,1,66623,"73,24583695",Baixa,"0,4","128,7595563","98,51058002",Muito Alta,1,"13,73073886","11,04004917",Alta,"0,8","0,5369636964",Muito Baixa,"982,2824289",Muito Baixa,1,0,"134,5331699",Baixa,"0,4","0,9955454573",Muito Baixa,"0,4100475221",Muito Baixa,13479903,"201,4993423",Média,13479903,0,"14974075,08","223,8344208","5316160,81","78,86293707",Baixa,4480080,4480080,0,7999823,7999823,0,1000000,1000000,0,0,0,0
150590,1505908,1505908,Porto de Moz (PA),PA,15,15012,43673,Médio,Muito alta,Norte,Rural,"0,4182593364",Baixa,,"0,8172771387",Média,"0,6",,"0,9958555629",Muito Alta,1,43492,"34,34616353",Muito Baixa,"0,2",0,"48,40387185",Muito Baixa,"0,2","11,5820696","8,704226943",Baixa,"0,4","0,6940851735",Muito Baixa,"1055,126421",Baixa,"0,8",0,"130,5154214",Baixa,"0,4","0,4357841229",Muito Baixa,"0,4650406504",Muito Baixa,5200000,"119,0667002",Baixa,5200000,0,"10672691,05","244,3773281","3789064,874","86,10076049",Baixa,1100000,1100000,0,4100000,4100000,0,0,0,0,0,0,0
150600,1506005,1506005,Prainha (PA),PA,15,15002,38318,Médio,Muito alta,Norte,Rural,"0,6578469649",Muito Alta,,"0,9837816567",Alta,"0,4",,"0,9967378256",Muito Alta,1,38193,"86,12140508",Média,"0,6","194,7459957","87,43258838",Alta,"0,8","8,902391754","11,25072066",Alta,"0,8","0,7130338733",Muito Baixa,"885,0872047",Muito Baixa,1,0,"266,1934339",Muito Alta,1,"1,073177097",Baixa,"0,7696969697",Alta,2890812,"75,44266402",Baixa,1500000,1390812,"7112334,504","185,6134063","2525051,715","65,39663709",Muito Baixa,1590812,200000,1390812,1300000,1300000,0,0,0,0,0,0,0
150610,1506104,1506104,Primavera (PA),PA,15,15009,11332,Pequeno,Muito alta,Norte,Rural,"0,5422590893",Alta,,"1,612754585",Completa,"0,2",,"0,9683198023",Alta,"0,8",10973,"176,4913519",Muito Alta,1,"187,2659176","86,63293435",Alta,"0,8","5,464480874","8,805932428",Baixa,"0,4","1,06984127",Muito Alta,"1443,379391",Média,"0,6",0,"141,1930815",Média,"0,6","1,473526297",Média,"0,7868852459",Alta,3400000,"300,0352983",Muito Alta,3400000,0,3411663,"301,0645076","1211223,334","106,0731912",Média,3400000,3400000,0,0,0,0,0,0,0,0,0,0
150611,1506112,1506112,Quatipuru (PA),PA,15,15009,11870,Pequeno,Muito alta,Norte,Urbano,"0,5540556024",Alta,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","1,822283929",Completa,"0,2",,"0,9893850042",Muito Alta,1,11744,"134,7935973",Alta,"0,8",0,"86,63293435",Alta,"0,8","12,54668534","8,805932428",Baixa,"0,4","0,9592307692",Média,"910,5314825",Muito Baixa,1,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","117,9443976",Baixa,"0,4","1,444903117",Média,"0,6475409836",Baixa,1749991,"147,4297388",Média,1749991,0,"3756635,424","316,4815016","1333696,934","111,5050163",Alta,750000,750000,0,999991,999991,0,0,0,0,0,0,0
150613,1506138,1506138,Redenção (PA),PA,15,15001,91947,Médio,Média,Norte,Urbano,"0,6463871578",Muito Alta,,"0,9813428041",Alta,"0,4",,"0,9505693497",Média,"0,6",87402,"131,5975508",Alta,"0,8","107,4407179","83,80001318",Alta,"0,8","10,56779237","11,07335099",Alta,"0,8","0,8560715514",Baixa,"1018,245907",Baixa,"0,8",0,"253,4068539",Muito Alta,1,"1,230339217",Baixa,"0,7429530201",Média,10400296,"113,1118579",Baixa,10400296,0,"16836620,7","183,1122353","5977409,801","64,5154067",Muito Baixa,2400000,2400000,0,8000296,8000296,0,0,0,0,0,0,0
150616,1506161,1506161,Rio Maria (PA),PA,15,15001,19129,Pequeno,Alta,Norte,Urbano,"0,6060954572",Muito Alta,,"1,332680592",Completa,"0,2",,"0,977573318",Alta,"0,8",18700,"177,7406033",Muito Alta,1,"123,4567901","83,80001318",Alta,"0,8","13,01785976","11,07335099",Alta,"0,8","0,8486315789",Baixa,"1567,332822",Alta,"0,4",0,"318,8875529",Muito Alta,1,"1,652517121",Média,"0,9347826087",Muito Alta,1000080,"52,28083015",Muito Baixa,1000080,0,"4780786,968","249,9235176","1697295,638","88,05483345",Média,1000080,1000080,0,0,0,0,0,0,0,0,0,0
150618,1506187,1506187,Rondon do Pará (PA),PA,15,15003,56593,Médio,Alta,Norte,Urbano,"0,604947255",Muito Alta,,"0,7903204561",Baixa,"0,8",,"0,975721379",Alta,"0,8",55219,"107,7871822",Média,"0,6",0,"62,72340574",Baixa,"0,4","7,671882486","9,222996579",Baixa,"0,4","1,001738241",Alta,"747,234306",Muito Baixa,1,0,"118,3892001",Baixa,"0,4","0,8128390437",Muito Baixa,"0,7614107884",Média,1387615,"24,51919849",Muito Baixa,1272293,115322,"8503567,02","150,2582832","3018973,092","52,94006833",Muito Baixa,1287615,1172293,115322,100000,100000,0,0,0,0,0,0,0
150619,1506195,1506195,Rurópolis (PA),PA,15,15010,37360,Médio,Muito alta,Norte,Rural,"0,6356830835",Muito Alta,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","1,179904386",Completa,"0,2",,"0,993254818",Muito Alta,1,37108,"77,62312634",Baixa,"0,4","81,9000819","89,08804591",Muito Alta,1,"11,19336757","15,60006192",Muito Alta,1,"0,805808656",Muito Baixa,"838,7346377",Muito Baixa,1,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","149,8929336",Média,"0,6","1,436429336",Média,"0,8402948403",Muito Alta,4900000,"131,1563169",Baixa,4900000,0,"9058622,46","242,4684813","3216031,271","85,42822196",Baixa,3000000,3000000,0,1000000,1000000,0,900000,900000,0,0,0,0
150620,1506203,1506203,Salinópolis (PA),PA,15,15009,48168,Médio,Média,Norte,Urbano,"0,5323878924",Alta,,"1,641651032",Completa,"0,2",,"0,9859035044",Alta,"0,8",47489,"118,3358246",Alta,"0,8","93,70250672","86,63293435",Alta,"0,8","7,658814023","8,805932428",Baixa,"0,4","0,8270072993",Baixa,"954,9389887",Baixa,"0,8",0,"161,9332337",Média,"0,6","1,386729779",Média,"0,6779661017",Baixa,1000000,"20,76067098",Muito Baixa,1000000,0,"11413593,42","236,9538577","4052103,233","83,48527053",Baixa,1000000,1000000,0,0,0,0,0,0,0,0,0,0
150630,1506302,1506302,Salvaterra (PA),PA,15,15013,25441,Médio,Muito alta,Norte,Rural,"0,6353460949",Muito Alta,,"0,8511749347",Média,"0,6",,"0,9927282733",Muito Alta,1,25256,"90,40525137",Média,"0,6",0,"71,0630995",Média,"0,6","11,90349482","9,431341534",Média,"0,6","0,6663082437",Muito Baixa,"600,0612236",Muito Baixa,1,0,"51,09862034",Muito Baixa,"0,2","0,634173185",Muito Baixa,"0,5555555556",Muito Baixa,2599636,"102,1829331",Baixa,2599636,0,"2686315,692","105,5900197","953707,3996","37,20222767",Muito Baixa,600000,600000,0,1999636,1999636,0,0,0,0,0,0,0
150635,1506351,1506351,Santa Bárbara do Pará (PA),PA,15,15006,22288,Pequeno,Alta,Norte,Rural,"0,5049982053",Média,,"1,825769431",Completa,"0,2",,"0,9711503948",Alta,"0,8",21645,"130,11486",Alta,"0,8",0,"42,74201705",Muito Baixa,"0,2","10,69529206","9,966575613",Alta,"0,8","0,832437276",Baixa,"956,9578769",Muito Baixa,1,0,"89,73438622",Muito Baixa,"0,2","1,143036612",Baixa,"0,5247148289",Muito Baixa,3097570,"138,9792714",Média,2650000,447570,"5792495,532","259,8930156","2056476,782","91,56735798",Média,2947570,2500000,447570,150000,150000,0,0,0,0,0,0,0
150640,1506401,1506401,Santa Cruz do Arari (PA),PA,15,15013,7654,Pequeno,Muito alta,Norte,Urbano,"0,5369662921",Alta,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","1,159973136",Completa,"0,2",,"0,9943820225",Muito Alta,1,7611,"130,6506402",Alta,"0,8",0,"71,0630995",Média,"0,6","4,444444444","9,431341534",Média,"0,6","0,5345238095",Muito Baixa,"884,9577225",Baixa,"0,8","DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","274,3663444",Muito Alta,1,"0,5887117847",Muito Baixa,"0,5466666667",Muito Baixa,300000,"39,19519206",Muito Baixa,300000,0,"2307190,032","301,4358547","819108,5703","106,2040269",Média,200000,200000,0,100000,100000,0,0,0,0,0,0,0
150650,1506500,1506500,Santa Izabel do Pará (PA),PA,15,15007,78317,Médio,Média,Norte,Urbano,"0,5227140978",Alta,,"0,9875785754",Alta,"0,4",,"0,9679890701",Alta,"0,8",75810,"95,7646488",Média,"0,6","38,00836184","49,2573966",Muito Baixa,"0,2","11,6665417","9,749508122",Alta,"0,8","0,7493292683",Muito Baixa,"694,1646326",Muito Baixa,1,0,"157,054024",Média,"0,6","0,7243765721",Muito Baixa,"0,6590038314",Baixa,700000,"8,938033888",Muito Baixa,700000,0,"14265304,76","182,1482534","5064530,111","64,17576974",Muito Baixa,700000,700000,0,0,0,0,0,0,0,0,0,0
150655,1506559,1506559,Santa Luzia do Pará (PA),PA,15,15009,21217,Pequeno,Muito alta,Norte,Rural,"0,477172079",Média,,"1,718213058",Completa,"0,2",,"0,9941084979",Muito Alta,1,21092,"65,98482349",Baixa,"0,4",0,"86,63293435",Alta,"0,8","11,14996403","8,805932428",Baixa,"0,4","0,8375457875",Baixa,"791,3527063",Muito Baixa,1,0,"141,3960503",Média,"0,6","1,654286657",Média,"0,7171314741",Média,0,0,Muito Baixa,0,0,"6218997,636","293,1139009","2207895,402","103,2719769",Média,0,0,0,0,0,0,0,0,0,0,0,0
150658,1506583,1506583,Santa Maria das Barreiras (PA),PA,15,15001,17079,Pequeno,Muito alta,Norte,Rural,"0,5547537912",Alta,,"1,692047377",Completa,"0,2",,"0,99063177",Muito Alta,1,16919,"105,3925874",Média,"0,6",0,"83,80001318",Alta,"0,8","11,12854123","11,07335099",Alta,"0,8","0,9907759088",Alta,"1306,43401",Média,"0,6",0,"146,3785936",Média,"0,6","0,6920779905",Muito Baixa,"0,7473684211",Média,2101080,"123,0212542",Baixa,2101080,0,"5653704,996","331,0325544","2007202,767","116,6317469",Alta,1900080,1900080,0,0,0,0,201000,201000,0,0,0,0
150660,1506609,1506609,Santa Maria do Pará (PA),PA,15,15008,25696,Médio,Alta,Norte,Urbano,"0,5127148194",Alta,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","1,634584146",Completa,"0,2",,"0,9859900374",Alta,"0,8",25336,"132,3163138",Alta,"0,8",0,"58,6225502",Baixa,"0,4","15,11460163","9,417715484",Média,"0,6","0,821645266",Muito Baixa,"797,2366226",Muito Baixa,1,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","245,1743462",Muito Alta,1,"1,350871731",Média,"0,6985915493",Média,1235793,"48,092816",Muito Baixa,1235793,0,"6818023,512","265,3340408","2420564,155","93,48437872",Média,1235793,1235793,0,0,0,0,0,0,0,0,0,0
150670,1506708,1506708,Santana do Araguaia (PA),PA,15,15001,31683,Médio,Alta,Norte,Urbano,"0,5518341066",Alta,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","1,403757752",Completa,"0,2",,"0,9854180475",Alta,"0,8",31221,"97,8442698",Média,"0,6","54,8245614","83,80001318",Alta,"0,8","14,00542821","11,07335099",Alta,"0,8","0,72664",Muito Baixa,"1324,133145",Média,"0,6","DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","293,5328094",Muito Alta,1,"1,86547991",Alta,"0,7730263158",Alta,4146651,"130,8793675",Baixa,4146651,0,11002076,"347,2548687","3906004,543","122,3473082",Alta,3500000,3500000,0,100000,100000,0,546651,546651,0,0,0,0
150680,1506807,1506807,Santarém (PA),PA,15,15002,357311,Grande,Média,Norte,Urbano,"0,5657064014",Alta,,"0,9948605479",Alta,"0,4",,"0,8839162522",Baixa,"0,4",315833,"93,19612327",Média,"0,6","75,37300703","87,43258838",Alta,"0,8","10,5402204","11,25072066",Alta,"0,8","0,6288244097",Muito Baixa,"907,4380809",Baixa,"0,8",0,"114,4661094",Baixa,"0,4","1,011074386",Baixa,"0,707366985",Média,3750000,"10,49505893",Muito Baixa,3750000,0,"48723361,33","136,3612129","17297978,18","48,04375356",Muito Baixa,3000000,3000000,0,500000,500000,0,250000,250000,0,0,0,0
150690,1506906,1506906,Santarém Novo (PA),PA,15,15009,6348,Pequeno,Muito alta,Norte,Rural,"0,5168872086",Alta,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","2,146010464",Completa,"0,2",,"0,9940138626",Muito Alta,1,6310,"110,2709515",Alta,"0,8","411,5226337","86,63293435",Alta,"0,8","3,787878788","8,805932428",Baixa,"0,4","0,8935714286",Baixa,"1283,801214",Média,"0,6","DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","47,25897921",Muito Baixa,"0,2","1,698645243",Média,"0,6818181818",Baixa,1509854,"237,847196",Alta,1150000,359854,"2068554,888","325,8593081","734387,2907","114,8090719",Alta,1359854,1000000,359854,150000,150000,0,0,0,0,0,0,0
150700,1507003,1507003,Santo Antônio do Tauá (PA),PA,15,15007,29134,Médio,Alta,Norte,Rural,"0,511200659",Alta,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","1,422744984",Completa,"0,2",,"0,9830781904",Alta,"0,8",28641,"116,702135",Alta,"0,8","80,7102502","49,2573966",Muito Baixa,"0,2","14,47699161","9,749508122",Alta,"0,8","0,607804878",Muito Baixa,"651,7942704",Muito Baixa,1,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","453,0788769",Muito Alta,1,"0,4297041258",Muito Baixa,"0,475826972",Muito Baixa,100000,"3,432415734",Muito Baixa,100000,0,"5987400,168","205,5124654","2125672,668","72,4076153",Baixa,0,0,0,100000,100000,0,0,0,0,0,0,0
150710,1507102,1507102,São Caetano de Odivelas (PA),PA,15,15007,17248,Pequeno,Alta,Norte,Rural,"0,4180275974",Baixa,,"1,680067203",Completa,"0,2",,"0,9953038033",Muito Alta,1,17167,"81,16883117",Baixa,"0,4","162,601626","49,2573966",Muito Baixa,"0,2","11,80701174","9,749508122",Alta,"0,8","0,995508982",Alta,"1204,796004",Baixa,"0,8",0,"92,76437848",Muito Baixa,"0,2","1,02330705",Baixa,"0,6346153846",Baixa,1700626,"98,5984462",Baixa,1700626,0,"5211847,164","302,1711018","1850332,491","106,4630744",Média,900000,900000,0,800626,800626,0,0,0,0,0,0,0
150715,1507151,1507151,São Domingos do Araguaia (PA),PA,15,15003,21638,Pequeno,Muito alta,Norte,Urbano,"0,416661429",Baixa,,"1,327517542",Completa,"0,2",,"0,9920510214",Muito Alta,1,21466,"92,42998429",Média,"0,6",0,"62,72340574",Baixa,"0,4","8,693980916","9,222996579",Baixa,"0,4","0,7192982456",Muito Baixa,"1159,622638",Baixa,"0,8",0,"143,2664756",Média,"0,6","0,7870875312",Muito Baixa,"0,7438271605",Média,1551000,"71,67945281",Baixa,1551000,0,"5878503,864","271,6750099","2087011,832","95,71847411",Média,550000,550000,0,0,0,0,1001000,1001000,0,0,0,0
150720,1507201,1507201,São Domingos do Capim (PA),PA,15,15008,32449,Médio,Muito alta,Norte,Rural,"0,4588092083",Média,,"1,529265662",Completa,"0,2",,"0,9974113224",Muito Alta,1,32365,"92,45277204",Média,"0,6",0,"58,6225502",Baixa,"0,4","4,037487986","9,417715484",Média,"0,6","0,950462963",Média,"1219,057479",Baixa,"0,8",0,"166,4149897",Média,"0,6","1,336558908",Média,"0,7677261614",Alta,5600044,"172,5798638",Média,5600044,0,"14143087,52","435,8558823","5021140,019","153,5638482",Muito Alta,5100044,5100044,0,500000,500000,0,0,0,0,0,0,0
150730,1507300,1507300,São Félix do Xingu (PA),PA,15,15001,65957,Médio,Muito alta,Norte,Urbano,"0,516452234",Alta,,"1,050735272",Completa,"0,2",,"0,9931773731",Muito Alta,1,65507,"65,19399002",Baixa,"0,4","139,1741779","83,80001318",Alta,"0,8","9,355318477","11,07335099",Alta,"0,8","0,7663046505",Muito Baixa,"1150,855867",Média,"0,6",0,"69,74240793",Muito Baixa,"0,2","0,7330381915",Muito Baixa,"0,6455266138",Baixa,500000,"7,580696514",Muito Baixa,500000,0,"20155184,96","305,5806808","7155580,819","107,6643615",Média,500000,500000,0,0,0,0,0,0,0,0,0,0
150740,1507409,1507409,São Francisco do Pará (PA),PA,15,15008,15418,Pequeno,Alta,Norte,Rural,"0,4738669088",Média,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","1,879951658",Completa,"0,2",,"0,9872227267",Alta,"0,8",15221,"97,28888312",Média,"0,6",0,"58,6225502",Baixa,"0,4","13,32991438","9,417715484",Média,"0,6","0,8199029126",Muito Baixa,"818,3903899",Muito Baixa,1,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","194,5777662",Alta,"0,8","1,086976262",Baixa,"0,8265306122",Alta,1100000,"71,34518096",Baixa,1100000,0,"4852725,048","314,7441334","1722835,406","110,8928944",Alta,1100000,1100000,0,0,0,0,0,0,0,0,0,0
150745,1507458,1507458,São Geraldo do Araguaia (PA),PA,15,15003,24978,Pequeno,Alta,Norte,Urbano,"0,4163680038",Baixa,,"1,443001443",Completa,"0,2",,"0,9913523901",Muito Alta,1,24762,"120,105693",Alta,"0,8",0,"62,72340574",Baixa,"0,4","8,685256609","9,222996579",Baixa,"0,4","0,8840905683",Baixa,"1375,880316",Alta,"0,4",0,"268,2360477",Muito Alta,1,"1,50780687",Média,"0,7095808383",Média,400000,"16,0140924",Muito Baixa,400000,0,"6756702,78","270,5061566","2398793,804","95,3066554",Média,200000,200000,0,200000,200000,0,0,0,0,0,0,0
150746,1507466,1507466,São João da Ponta (PA),PA,15,15008,4509,Pequeno,Alta,Norte,Rural,"0,4578576181",Média,"DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","2,37020316",Completa,"0,2",,"0,995342648",Muito Alta,1,4488,"133,0671989",Alta,"0,8",0,"58,6225502",Baixa,"0,4","4,329004329","9,417715484",Média,"0,6","0,7227214377",Muito Baixa,"1321,482891",Alta,"0,4","DESP_SAUDE é de 2023 corrigido pelo ipca (4,83%)","133,0671989",Baixa,"0,4","0,9804834775",Muito Baixa,"0,7662337662",Alta,100000,"22,17786649",Muito Baixa,100000,0,"1589451,276","352,5063819","564293,8571","124,1975587",Alta,0,0,0,100000,100000,0,0,0,0,0,0,0
150747,1507474,1507474,São João de Pirabas (PA),PA,15,15009,21447,Pequeno,Muito alta,Norte,Urbano,"0,5577022427",Alta,,"2,030064285",Completa,"0,2",,"0,995896862",Muito Alta,1,21359,"153,8676738",Muito Alta,1,0,"86,63293435",Alta,"0,8","7,663484532","8,805932428",Baixa,"0,4","0,8581081081",Baixa,"1194,444272",Média,"0,6",0,"181,8436145",Alta,"0,8","1,791765748",Alta,"0,68",Baixa,1409919,"65,73968387",Baixa,1249920,159999,"6992844,696","326,0523475","2482629,927","114,8770849",Alta,809919,649920,159999,100000,100000,0,500000,500000,0,0,0,0
150750,1507508,1507508,São João do Araguaia (PA),PA,15,15003,14246,Pequeno,Muito alta,Norte,Rural,"0,3382338902",Muito Baixa,,"1,793032787",Completa,"0,2",,"0,9948055595",Muito Alta,1,14172,"49,13659975",Muito Baixa,"0,2",0,"62,72340574",Baixa,"0,4","15,45555991","9,222996579",Baixa,"0,4","1,076262084",Muito Alta,"1120,73134",Baixa,"0,8",0,"105,2927137",Baixa,"0,4","0,7388038748",Muito Baixa,"0,5479452055",Muito Baixa,1800080,"126,3568721",Baixa,1800080,0,"4432471,272","311,1379525","1573635,096","109,6223391",Alta,1700080,1700080,0,100000,100000,0,0,0,0,0,0,0
150760,1507607,1507607,São Miguel do Guamá (PA),PA,15,15008,55798,Médio,Muito alta,Norte,Urbano,"0,493709452",Média,,"1,009093659",Completa,"0,2",,"0,9874189039",Muito Alta,1,55096,"112,9072727",Alta,"0,8","38,53564547","58,6225502",Baixa,"0,4","7,924439208","9,417715484",Média,"0,6","0,8750612745",Baixa,"1142,958893",Baixa,"0,8",0,"229,3989032",Alta,"0,8","1,273217678",Baixa,"0,7341115435",Média,11610044,"208,0727625",Média,11610044,0,"11610044,66","208,0727744","4121848,202","73,30968157",Baixa,11610044,11610044,0,0,0,0,0,0,0,0,0,0
150770,1507706,1507706,São Sebastião da Boa Vista (PA),PA,15,15013,27441,Médio,Muito alta,Norte,Rural,"0,4184235268",Baixa,,"1,229263347",Completa,"0,2",,"0,9962464925",Muito Alta,1,27338,"54,66273095",Muito Baixa,"0,2",0,"71,0630995",Média,"0,6","9,304415646","9,431341534",Média,"0,6","0,7635330579",Muito Baixa,"1121,436332",Baixa,"0,8",0,"244,1601982",Alta,"0,8","0,9353157684",Muito Baixa,"0,6147186147",Baixa,3675970,"133,9590394",Média,3675970,0,"5439271,692","198,2169634","1931073,729","69,83721206",Baixa,1460000,1460000,0,1901250,1901250,0,314720,314720,0,0,0,0
150775,1507755,1507755,Sapucaia (PA),PA,15,15001,6160,Pequeno,Média,Norte,Rural,"0,5068181818",Média,,"1,646143321",Completa,"0,2",,"0,9050324675",Baixa,"0,4",5575,"129,8701299",Alta,"0,8",0,"83,80001318",Alta,"0,8","17,29138777","11,07335099",Alta,"0,8","1,181052632",Muito Alta,"2046,922955",Muito Alta,"0,2",0,"227,2727273",Alta,"0,8","0,7508116883",Muito Baixa,"0,8055555556",Alta,2000000,"324,6753247",Muito Alta,2000000,0,"2007460,44","325,8864351","712697,2759","114,8186295",Alta,0,0,0,2000000,2000000,0,0,0,0,0,0,0
150780,1507805,1507805,Senador José Porfírio (PA),PA,15,15012,24441,Pequeno,Muito alta,Norte,Rural,"0,4781146434",Média,,"0,8187455705",Média,"0,6",,"0,9960721738",Muito Alta,1,24345,"61,37228428",Baixa,"0,4","96,61835749","48,40387185",Muito Baixa,"0,2","14,97220324","8,704226943",Baixa,"0,4","0,5731343284",Muito Baixa,"630,0814148",Muito Baixa,1,0,"147,2934823",Média,"0,6","0,3702794485",Muito Baixa,"0,5871559633",Muito Baixa,0,0,Muito Baixa,0,0,"4096659,132","167,6142192","1454413,619","59,05503531",Muito Baixa,0,0,0,0,0,0,0,0,0,0,0,0
